id,code,datetime,latitude,longitude,depth_km,magnitude,alert_level,felt_reports,significance,tsunami,gap,event_type,location
,p00014rc,1979-12-28 03:09:07.300,37.47,35.847,41.0,5.1,,,400,0,,earthquake,"3 km ENE of Kozan, Turkey"
,p00014r5,1979-12-27 21:16:53.800,42.46,41.742,33.0,4.4,,,298,0,,earthquake,"5 km E of Orsant’ia, Georgia"
,p00014mp,1979-12-21 11:53:03.400,42.656,41.437,33.0,4.4,,,298,0,,earthquake,"6 km SSW of Och’amch’ire, Georgia"
,p00013xw,1979-11-10 01:51:29.200,35.904,30.8,53.0,4.0,,,246,0,,earthquake,"64 km SE of Beykonak, Turkey"
,p00013x2,1979-11-09 05:42:36.900,36.944,27.978,35.0,4.4,,,298,0,,earthquake,"27 km NW of ?çmeler, Turkey"
,p00013vu,1979-11-06 23:07:30.300,36.949,27.794,10.0,4.1,,,259,0,,earthquake,"25 km NNE of Datça, Turkey"
,p00013tm,1979-11-02 02:06:12.100,36.684,25.477,163.0,4.1,,,259,0,,earthquake,"18 km ESE of Íos, Greece"
,p00013qg,1979-10-26 14:11:30.700,37.261,28.412,10.0,4.0,,,246,0,,earthquake,"6 km NE of Mu?la, Turkey"
,p00013mg,1979-10-21 13:53:06.100,36.897,27.882,10.0,4.0,,,246,0,,earthquake,"24 km NE of Datça, Turkey"
,p0001365,1979-09-29 14:04:27.300,35.477,27.049,65.0,4.2,,,271,0,,earthquake,"13 km ENE of Fry, Greece"
,p0001318,1979-09-20 10:36:38.400,35.243,30.878,52.0,4.4,,,298,0,,earthquake,eastern Mediterranean Sea
,p00012yk,1979-09-14 17:26:46.700,37.002,30.201,10.0,4.6,,,326,0,,earthquake,"7 km S of Korkuteli, Turkey"
,p00012xp,1979-09-13 12:06:44.500,42.106,25.273,45.0,4.3,,,284,0,,earthquake,"4 km E of Parvomay, Bulgaria"
,p00012x3,1979-09-12 16:14:51.300,38.662,39.803,10.0,5.0,,,385,0,,earthquake,"8 km SW of Kovanc?lar, Turkey"
,p00012sx,1979-09-04 07:14:02.800,39.694,44.014,35.0,4.5,,,312,0,,earthquake,"17 km NNW of Do?ubayaz?t, Turkey"
,p00012sm,1979-09-03 02:59:02.600,36.52,27.704,69.0,4.1,,,259,0,,earthquake,"15 km SW of Sými, Greece"
,p00012r1,1979-08-31 15:15:37.100,40.841,33.707,8.0,4.1,,,259,0,,earthquake,"11 km NNW of Yaprakl?, Turkey"
,p00012k4,1979-08-23 17:35:10.500,38.05,28.9,10.0,4.2,,,271,0,,earthquake,"6 km E of Buldan, Turkey"
,p00012k3,1979-08-23 16:47:46.900,39.69,28.57,10.0,5.0,,,385,0,,earthquake,"12 km NNW of Dursunbey, Turkey"
,p00012jr,1979-08-22 20:12:48.100,35.946,27.417,93.0,5.3,,,432,0,,earthquake,"50 km SW of Émponas, Greece"
,p00012jj,1979-08-22 11:47:29.600,38.097,28.949,10.0,4.0,,,246,0,,earthquake,"11 km ENE of Buldan, Turkey"
,p00012c7,1979-08-11 22:30:28.000,35.384,26.325,33.0,4.7,,,340,0,,earthquake,"21 km NNE of Palekastro, Greece"
,p000129y,1979-08-08 15:50:04.500,35.217,26.291,33.0,4.2,,,271,0,,earthquake,"3 km ENE of Palekastro, Greece"
,p000129v,1979-08-08 14:16:38.500,35.168,26.24,10.0,4.0,,,246,0,,earthquake,"3 km SSW of Palekastro, Greece"
,p000125u,1979-07-31 05:49:32.600,38.902,38.786,10.0,4.2,,,271,0,,earthquake,"7 km ESE of A??n, Turkey"
,p0001228,1979-07-25 19:29:23.900,35.361,26.27,33.0,4.2,,,271,0,,earthquake,"18 km N of Palekastro, Greece"
,p000121r,1979-07-24 23:30:06.000,35.399,26.275,33.0,4.3,,,284,0,,earthquake,"22 km N of Palekastro, Greece"
,p000121a,1979-07-24 08:27:03.800,39.009,27.805,10.0,4.0,,,246,0,,earthquake,"10 km NNW of Akhisar, Turkey"
,p000120y,1979-07-23 11:41:54.600,35.483,26.322,33.0,5.2,,,416,0,,earthquake,"32 km N of Palekastro, Greece"
,p00011yk,1979-07-20 03:54:28.000,35.326,27.076,33.0,4.2,,,271,0,,earthquake,"17 km SE of Fry, Greece"
,p00011x6,1979-07-18 13:12:02.500,39.672,28.66,10.0,5.2,,,416,0,,earthquake,"9 km NNE of Dursunbey, Turkey"
,p00011ku,1979-06-28 21:22:10.700,40.782,31.834,10.0,4.6,,,326,0,,earthquake,"16 km W of Yeniça?a, Turkey"
,p00011jq,1979-06-26 22:38:20.300,38.879,26.77,33.0,4.6,,,326,0,,earthquake,"15 km WSW of Çandarl?, Turkey"
,p00011hw,1979-06-25 19:45:33.600,35.953,29.028,44.0,4.1,,,259,0,,earthquake,"49 km SW of Kalkan, Turkey"
,p00011fv,1979-06-22 10:34:53.100,36.734,28.927,10.0,4.1,,,259,0,,earthquake,"2 km SW of Göcek, Turkey"
,p00011eg,1979-06-19 23:09:57.200,38.72,26.568,23.0,4.4,,,298,0,,earthquake,"10 km NNE of Karaburun, Turkey"
,p00011d3,1979-06-18 03:25:59.300,38.716,26.588,16.0,4.6,,,326,0,,earthquake,"11 km NE of Karaburun, Turkey"
,p00011d0,1979-06-17 23:08:38.100,38.844,26.65,23.0,4.3,,,284,0,,earthquake,"20 km NW of Yenifoça, Turkey"
,p00011bk,1979-06-16 18:42:00.300,38.748,26.633,18.0,5.1,,,400,0,,earthquake,"13 km NW of Foça, Turkey"
,p00011a5,1979-06-15 07:31:27.600,38.772,26.535,33.0,4.0,,,246,0,,earthquake,"15 km N of Karaburun, Turkey"
,p0001193,1979-06-14 13:00:59.700,38.774,26.65,33.0,4.2,,,271,0,,earthquake,"14 km NW of Foça, Turkey"
,p0001190,1979-06-14 11:44:45.900,38.808,26.527,23.0,5.8,,,518,0,,earthquake,"19 km N of Karaburun, Turkey"
